sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
29 48 LeftLarger RTTaskExp Prime_1A Target_6A kLchFdM JEDLcHA Incongruent left correct Normal 368
29 49 LeftLarger RTTaskExp Prime_6N Target_6A AhCGkjB KmClJdb Congruent left correct Normal 402
29 50 LeftLarger RTTaskExp Prime_6N Target_6N EkDfjlC kcghjGi Congruent left correct Normal 391
29 51 LeftLarger RTTaskExp Prime_4N Target_9A aficJBH eacCdlG Incongruent left correct Normal 496
29 52 LeftLarger RTTaskExp Prime_9A Target_1A lFhdabJ bmjFkAc Incongruent right correct Normal 408
29 53 LeftLarger RTTaskExp Prime_1N Target_6N GFjdclh lhLFjfK Incongruent left correct Normal 394
29 54 LeftLarger RTTaskExp Prime_6N Target_1N bKgmcjk DJFGaih Incongruent right correct Normal 476
29 55 LeftLarger RTTaskExp Prime_4N Target_9N LegkmJa MeHfDdF Incongruent left correct Normal 357
29 56 LeftLarger RTTaskExp Prime_9A Target_4A ElJgbcI GiflFmB Incongruent left error Normal 459
29 57 LeftLarger RTTaskExp Prime_6A Target_1A EeBAGMH gECFlMe Incongruent right correct Normal 385
29 58 LeftLarger RTTaskExp Prime_9N Target_1A FaciheB KabJhMm Incongruent right correct Normal 466
29 59 LeftLarger RTTaskExp Prime_9A Target_9N mcBIMJE mMHbLCi Congruent left correct Normal 372
29 60 LeftLarger RTTaskExp Prime_6A Target_6N dMkeDJA HAilIjD Congruent left correct Normal 450
29 61 LeftLarger RTTaskExp Prime_6A Target_9A jGhDaIC gfHdmjh Congruent right error Normal 369
29 62 LeftLarger RTTaskExp Prime_9N Target_6N jckKIGi CmkLjIH Congruent right error Normal 524
29 63 LeftLarger RTTaskExp Prime_9N Target_4N GDKfiJg MmflAHB Incongruent right correct Normal 483
29 64 LeftLarger RTTaskExp Prime_1N Target_4A JAmfDBG chbjGek Congruent left error Normal 371
29 65 LeftLarger RTTaskExp Prime_6N Target_4A AFECDai EClcjhL Incongruent left error Normal 369
29 66 LeftLarger RTTaskExp Prime_6A Target_9A cAbhJeL IMbDjkl Congruent left correct Normal 425
29 67 LeftLarger RTTaskExp Prime_1N Target_4A FkfEBLm mFlMCJa Congruent right correct Normal 428
29 68 LeftLarger RTTaskExp Prime_1N Target_1N MAcGBKl MkKDbAL Congruent right correct Normal 413
29 69 LeftLarger RTTaskExp Prime_6N Target_4A bDiABLI FEkHaeB Incongruent right correct Normal 591
29 70 LeftLarger RTTaskExp Prime_9N Target_1N faklAHm BKGMHeA Incongruent right correct Normal 564
29 71 LeftLarger RTTaskExp Prime_4N Target_1A MbcaICG GaAMDCJ Congruent right correct Normal 344
29 72 LeftLarger RTTaskExp Prime_1A Target_6N MIcahkf DlbFLGe Incongruent left correct Normal 376
29 73 LeftLarger RTTaskExp Prime_1N Target_1A LcbDjge ciAClBe Congruent right correct Normal 451
29 74 LeftLarger RTTaskExp Prime_1A Target_4A ICeKFDj IMEAhli Congruent right correct Normal 431
29 75 LeftLarger RTTaskExp Prime_9A Target_9A MGfaHeD dEBGbmC Congruent left correct Normal 384
29 76 LeftLarger RTTaskExp Prime_1A Target_1A ajlJKLE eAHmcbh Congruent right correct Normal 310
29 77 LeftLarger RTTaskExp Prime_9A Target_4A jialBHM iGjHABh Incongruent left error Normal 408
29 78 LeftLarger RTTaskExp Prime_9A Target_1N FkCdBhm FdiaLEj Incongruent right correct Normal 394
29 79 LeftLarger RTTaskExp Prime_9N Target_9N mjMELHk CheFlmA Congruent left correct Normal 546
29 80 LeftLarger RTTaskExp Prime_9A Target_4A kABclEf EdkGjbM Incongruent right correct Normal 329
29 81 LeftLarger RTTaskExp Prime_1N Target_6A cAghIML MHAdBeJ Incongruent left correct Normal 525
29 82 LeftLarger RTTaskExp Prime_4A Target_4N jKhaMDi IieakBE Congruent right correct Normal 447
29 83 LeftLarger RTTaskExp Prime_6N Target_1A HBDKChb KhiAemF Incongruent right correct Normal 368
29 84 LeftLarger RTTaskExp Prime_9A Target_4N iMkmfjK CKDGHMc Incongruent right correct Normal 437
29 85 LeftLarger RTTaskExp Prime_4N Target_1N mLhkbCI fElChgB Congruent right correct Normal 408
29 86 LeftLarger RTTaskExp Prime_6A Target_6A CMJAhGe aHIEfKl Congruent left correct Normal 420
29 87 LeftLarger RTTaskExp Prime_6A Target_1N aMiJAcl bKdEaBl Incongruent right correct Normal 325
29 88 LeftLarger RTTaskExp Prime_6N Target_4N MJhlCFf KIMgLGi Incongruent left error Normal 424
29 89 LeftLarger RTTaskExp Prime_4N Target_6A lbgdaJA BMJbega Incongruent right error Normal 333
29 90 LeftLarger RTTaskExp Prime_9A Target_6A LkKigmE iMkmfFI Congruent left correct Normal 519
29 91 LeftLarger RTTaskExp Prime_4N Target_6A HfEGBJK lMAGidD Incongruent left correct Normal 488
29 92 LeftLarger RTTaskExp Prime_4A Target_4A cDbCgEG FGeIDKg Congruent right correct Normal 483
29 93 LeftLarger RTTaskExp Prime_6N Target_4N LdfAbEk EimalGh Incongruent left error Normal 538
29 94 LeftLarger RTTaskExp Prime_6N Target_4N AKblBGf DEFLaMK Incongruent right correct Normal 528
29 95 LeftLarger RTTaskExp Prime_4A Target_6A MCEmcej fMieaDj Incongruent left correct Normal 388
29 96 LeftLarger RTTaskExp Prime_9N Target_4A DlCiejL cJIGibe Incongruent right correct Normal 382
29 97 LeftLarger RTTaskExp Prime_9N Target_6N AkjdBic aBbJjFe Congruent left correct Normal 630
29 98 LeftLarger RTTaskExp Prime_1N Target_1N HghFacl GHcABMm Congruent right correct Normal 437
29 99 LeftLarger RTTaskExp Prime_6A Target_6A ilkLAGH mMHBjeA Congruent left correct Normal 334
29 100 LeftLarger RTTaskExp Prime_4A Target_9N GKhFcEl dFAbBCJ Incongruent left correct Normal 443
29 101 LeftLarger RTTaskExp Prime_9A Target_6N EhaAMJG daiLhDF Congruent right error Normal 338
29 102 LeftLarger RTTaskExp Prime_6A Target_9A bKmcIek EFJjcGe Congruent left correct Normal 453
29 103 LeftLarger RTTaskExp Prime_6A Target_9N CcdLBGA ihgKBaI Congruent left correct Normal 457
29 104 LeftLarger RTTaskExp Prime_9N Target_4A aiEIBeg EmaGkcM Incongruent right correct Normal 431
29 105 LeftLarger RTTaskExp Prime_6N Target_9A gkJlMeA elLbGJh Congruent left correct Normal 396
29 106 LeftLarger RTTaskExp Prime_1N Target_4A ceIfmHK kfhIMCG Congruent right correct Normal 337
29 107 LeftLarger RTTaskExp Prime_4N Target_6N mbAMkaL BaFLjMK Incongruent left correct Normal 378
29 108 LeftLarger RTTaskExp Prime_6N Target_6A HfIgABk abBGkKF Congruent left correct Normal 366
29 109 LeftLarger RTTaskExp Prime_1N Target_4N fhmcGgk fDImBli Congruent right correct Normal 410
29 110 LeftLarger RTTaskExp Prime_6A Target_1N GDFfMkj AfKGiIk Incongruent right correct Normal 587
29 111 LeftLarger RTTaskExp Prime_4N Target_6A JjLkfaD mIMkigf Incongruent left correct Normal 470
29 112 LeftLarger RTTaskExp Prime_9N Target_6A AIailkh KIikEFf Congruent left correct Normal 512
29 113 LeftLarger RTTaskExp Prime_1N Target_1A hJckmiB dcCGDLB Congruent right correct Normal 392
29 114 LeftLarger RTTaskExp Prime_4N Target_1A CmDGclk EJfMIBe Congruent right correct Normal 390
29 115 LeftLarger RTTaskExp Prime_4A Target_6N iEjaJgK HihmgDG Incongruent left correct Normal 419
29 116 LeftLarger RTTaskExp Prime_1A Target_4A figcKhJ KhIeCAM Congruent right correct Normal 402
29 117 LeftLarger RTTaskExp Prime_1A Target_1A GbMJkKL lhcmaeF Congruent right correct Normal 401
29 118 LeftLarger RTTaskExp Prime_1A Target_1N bkGJAmL DAdbMlm Congruent left error Normal 420
29 119 LeftLarger RTTaskExp Prime_6N Target_4A klDAfmF GIaijhb Incongruent right correct Normal 403
29 120 LeftLarger RTTaskExp Prime_1A Target_9A DeHAcKk DAIFeMj Incongruent left correct Normal 395
29 121 LeftLarger RTTaskExp Prime_9N Target_1A jGhdcJE diGIKhg Incongruent right correct Normal 313
29 122 LeftLarger RTTaskExp Prime_4A Target_1A LCDEMBI FLgJeMH Congruent right correct Normal 294
29 123 LeftLarger RTTaskExp Prime_6N Target_6N bJeDfAl eBmgDla Congruent left correct Normal 367
29 124 LeftLarger RTTaskExp Prime_6A Target_6N IDFKACe mlcjbEk Congruent left correct Normal 550
29 125 LeftLarger RTTaskExp Prime_9A Target_9N ceBLAGm dKkMHci Congruent left correct Normal 565
29 126 LeftLarger RTTaskExp Prime_4A Target_1N MimFEbA dkeBHJC Congruent right correct Normal 373
29 127 LeftLarger RTTaskExp Prime_6N Target_1A dmbJBlh dFfbAjk Incongruent right correct Normal 369
29 128 LeftLarger RTTaskExp Prime_1A Target_4N HGDBmlC ljFHIfd Congruent left error Normal 397
29 129 LeftLarger RTTaskExp Prime_9A Target_9A fELkcjC hEdKBCg Congruent left correct Normal 378
29 130 LeftLarger RTTaskExp Prime_6A Target_4A FJlKkeM mHAbMcg Incongruent right correct Normal 337
29 131 LeftLarger RTTaskExp Prime_4A Target_9A HjgkALh LjhIkbl Incongruent left correct Normal 450
29 132 LeftLarger RTTaskExp Prime_4N Target_1N cmFAMLK fceKDFh Congruent right correct Normal 418
29 133 LeftLarger RTTaskExp Prime_4N Target_9A kFbfaei meLEFcC Incongruent left correct Normal 351
29 134 LeftLarger RTTaskExp Prime_9N Target_4N GFDCJgi fGJbkLd Incongruent right correct Normal 494
29 135 LeftLarger RTTaskExp Prime_4A Target_4N lFHgAdi iEaFefk Congruent right correct Normal 490
29 136 LeftLarger RTTaskExp Prime_9A Target_6A AMjcGlk kBdGIam Congruent left correct Normal 432
29 137 LeftLarger RTTaskExp Prime_4N Target_4N haDgeJi IGBCAlk Congruent left error Normal 550
29 138 LeftLarger RTTaskExp Prime_9A Target_1A dkIgCeK hDFeLkK Incongruent right correct Normal 346
29 139 LeftLarger RTTaskExp Prime_4A Target_6A JGhemcM EDcealM Incongruent left correct Normal 383
29 140 LeftLarger RTTaskExp Prime_6N Target_4N hBHILaj jkamdDc Incongruent left error Normal 438
29 141 LeftLarger RTTaskExp Prime_9A Target_4N IjecAak kJbhAed Incongruent left error Normal 356
29 142 LeftLarger RTTaskExp Prime_9A Target_4N jmalKJD Eehckbj Incongruent right correct Normal 548
29 143 LeftLarger RTTaskExp Prime_9A Target_4A bgDfeLd KhcDBeL Incongruent right correct Normal 413
29 144 LeftLarger RTTaskExp Prime_4N Target_4N acFDljd eFKDIdl Congruent right correct Normal 391
29 145 LeftLarger RTTaskExp Prime_1A Target_6A mKejhFJ KbGfCkg Incongruent left correct Normal 398
29 146 LeftLarger RTTaskExp Prime_6N Target_1N kHMhmle CcJHibL Incongruent right correct Normal 407
29 147 LeftLarger RTTaskExp Prime_1N Target_9A LMHjKkC gFHlieJ Incongruent left correct Normal 371
29 148 LeftLarger RTTaskExp Prime_9A Target_6N GfCbgMa mhegMlC Congruent left correct Normal 493
29 149 LeftLarger RTTaskExp Prime_4N Target_4A kiaMdFI MeIDCmK Congruent right correct Normal 401
29 150 LeftLarger RTTaskExp Prime_9N Target_9N admkBKf mCfeHDF Congruent left correct Normal 425
29 151 LeftLarger RTTaskExp Prime_1N Target_6A iMBlCGE fAmhHdC Incongruent left correct Normal 515
29 152 LeftLarger RTTaskExp Prime_9N Target_1N jIEDJFf JBdjIMD Incongruent right correct Normal 430
29 153 LeftLarger RTTaskExp Prime_9N Target_9A mkKgfbl mlkagEc Congruent left correct Normal 406
29 154 LeftLarger RTTaskExp Prime_1A Target_1N dCFMHLb DAadCHm Congruent right correct Normal 356
29 155 LeftLarger RTTaskExp Prime_9N Target_6N LmhGkEi ebHaCFh Congruent left correct Normal 387
29 156 LeftLarger RTTaskExp Prime_6N Target_4N CgMeGKl gahDKel Incongruent left error Normal 638
29 157 LeftLarger RTTaskExp Prime_6N Target_4N jgaheMF BdAjbhF Incongruent right correct Normal 508
29 158 LeftLarger RTTaskExp Prime_4N Target_9N CdgKIFB eGmckBL Incongruent left correct Normal 537
29 159 LeftLarger RTTaskExp Prime_1N Target_6N iehLEGK EMaGBij Incongruent right error Normal 378
29 160 LeftLarger RTTaskExp Prime_1A Target_4N bKhFEMa daGChLB Congruent right correct Normal 700
29 161 LeftLarger RTTaskExp Prime_9A Target_1N kGJIAML FLjecaJ Incongruent right correct Normal 456
29 162 LeftLarger RTTaskExp Prime_6N Target_9N EcjlkiH AhejHlg Congruent left correct Normal 362
29 163 LeftLarger RTTaskExp Prime_1N Target_6N jlKfCAD mJlgDkA Incongruent left correct Normal 517
29 164 LeftLarger RTTaskExp Prime_1A Target_6N fkmaebh GAbmLfe Incongruent left correct Normal 400
29 165 LeftLarger RTTaskExp Prime_6A Target_4N cgCLedh cghBeaK Incongruent right correct Normal 498
29 166 LeftLarger RTTaskExp Prime_6A Target_1A MGIcLjD mhGaMLB Incongruent right correct Normal 499
29 167 LeftLarger RTTaskExp Prime_1N Target_9N gjbBELi MbfDjLa Incongruent left correct Normal 491
29 168 LeftLarger RTTaskExp Prime_4A Target_4A hmdEglL eAmgBcM Congruent right correct Normal 492
29 169 LeftLarger RTTaskExp Prime_1A Target_9N CFdKlec imlaeHk Incongruent left correct Normal 566
29 170 LeftLarger RTTaskExp Prime_6N Target_1A kDegaKJ ABkifjE Incongruent right correct Normal 439
29 171 LeftLarger RTTaskExp Prime_9N Target_9A McieDlk AlCeGdF Congruent left correct Normal 455
29 172 LeftLarger RTTaskExp Prime_4N Target_4N aCAkFLJ ACdbJlL Congruent right correct Normal 410
29 173 LeftLarger RTTaskExp Prime_4N Target_9N hgJjGiK iAHJMCb Incongruent left correct Normal 467
29 174 LeftLarger RTTaskExp Prime_6N Target_6N icBfebL HAkmBFE Congruent left correct Normal 430
29 175 LeftLarger RTTaskExp Prime_9A Target_9N LIiefFg ILEfMAh Congruent left correct Normal 464
29 176 LeftLarger RTTaskExp Prime_6N Target_4A gkDGafi abGFlgD Incongruent right correct Normal 444
29 177 LeftLarger RTTaskExp Prime_4N Target_9A AEIdDba HGlBaDK Incongruent left correct Normal 407
29 178 LeftLarger RTTaskExp Prime_9A Target_6A eJhdfDA mbkadLl Congruent left correct Normal 415
29 179 LeftLarger RTTaskExp Prime_9N Target_1A kAeCmcj gCjHLhc Incongruent right correct Normal 384
29 180 LeftLarger RTTaskExp Prime_4A Target_6A gdfaMbK DMKiImE Incongruent left correct Normal 334
29 181 LeftLarger RTTaskExp Prime_6A Target_9A kMJcema FgDlEHk Congruent left correct Normal 375
29 182 LeftLarger RTTaskExp Prime_6N Target_4N ecmhkjM BebDEgF Incongruent right correct Normal 381
29 183 LeftLarger RTTaskExp Prime_1A Target_9A BFGEDgh gFmIkAK Incongruent left correct Normal 356
29 184 LeftLarger RTTaskExp Prime_1N Target_1N MhDdJbl cbeJgal Congruent right correct Normal 360
29 185 LeftLarger RTTaskExp Prime_1N Target_6N hifcdbC HBFKmJg Incongruent left correct Normal 376
29 186 LeftLarger RTTaskExp Prime_1N Target_6A iHKAlhJ GkBfMEi Incongruent right error Normal 336
29 187 LeftLarger RTTaskExp Prime_9A Target_6N bAjKDGC IdbeCHf Congruent left correct Normal 702
29 188 LeftLarger RTTaskExp Prime_6A Target_1N HeCkiLG LlbcgGm Incongruent right correct Normal 488
29 189 LeftLarger RTTaskExp Prime_4N Target_4A ICkfdaM hcKFICj Congruent left error Normal 366
29 190 LeftLarger RTTaskExp Prime_6N Target_9A dFCeMhk IlCgBLm Congruent left correct Normal 471
29 191 LeftLarger RTTaskExp Prime_1A Target_4A akGFAEi mgLCDGe Congruent right correct Normal 418
29 192 LeftLarger RTTaskExp Prime_4A Target_9A DLBHbmj hGkEigA Incongruent left correct Normal 406
29 193 LeftLarger RTTaskExp Prime_1N Target_4A ELhdDJM mlcDdkf Congruent right correct Normal 333
29 194 LeftLarger RTTaskExp Prime_4A Target_6N cfMKLEG KEjdmeb Incongruent right error Normal 410
29 195 LeftLarger RTTaskExp Prime_4N Target_1N eAFGmic iEbjGfB Congruent left error Normal 349
29 196 LeftLarger RTTaskExp Prime_6A Target_4N bLFjHaE kKaIBJh Incongruent right correct Normal 490
29 197 LeftLarger RTTaskExp Prime_9A Target_9A gImdhEL DjIkbgf Congruent left correct Normal 356
29 198 LeftLarger RTTaskExp Prime_6A Target_6A eIGAlgJ cehCgGL Congruent left correct Normal 444
29 199 LeftLarger RTTaskExp Prime_4N Target_6N FmCbfcL MiCDFfb Incongruent left correct Normal 520
29 200 LeftLarger RTTaskExp Prime_1A Target_4N HifkbaL agcEdFH Congruent right correct Normal 391
29 201 LeftLarger RTTaskExp Prime_9N Target_6N laJFciC gDIEhjl Congruent left correct Normal 337
29 202 LeftLarger RTTaskExp Prime_9N Target_1N GdDLbEI JHAgkfC Incongruent right correct Normal 452
29 203 LeftLarger RTTaskExp Prime_9A Target_1N lkKJFDg JAlDmLK Incongruent right correct Normal 470
29 204 LeftLarger RTTaskExp Prime_4A Target_4N gjbiKMl aGbhJDM Congruent right correct Normal 376
29 205 LeftLarger RTTaskExp Prime_6N Target_9N EaiBKJA CLhKAgF Congruent left correct Normal 411
29 206 LeftLarger RTTaskExp Prime_4N Target_1A KkEMlfa jfcLGgK Congruent right correct Normal 377
29 207 LeftLarger RTTaskExp Prime_9N Target_4N eHlGKcI AkJFlDj Incongruent right correct Normal 568
29 208 LeftLarger RTTaskExp Prime_1A Target_6N aBjeDMK BGdjKHE Incongruent left correct Normal 553
29 209 LeftLarger RTTaskExp Prime_1N Target_1A eLmMfdJ adJgEic Congruent right correct Normal 384
29 210 LeftLarger RTTaskExp Prime_9A Target_4N khldFJD EeLkJjf Incongruent right correct Normal 451
29 211 LeftLarger RTTaskExp Prime_4N Target_4A EHklABm AmKJFEe Congruent right correct Normal 394
29 212 LeftLarger RTTaskExp Prime_4N Target_6A aLmAfEc aBIMbcj Incongruent left correct Normal 363
29 213 LeftLarger RTTaskExp Prime_9N Target_4A HhFEMiA MlBfmLj Incongruent right correct Normal 372
29 214 LeftLarger RTTaskExp Prime_9N Target_6A kfFLdmh kEBhJei Congruent left correct Normal 367
29 215 LeftLarger RTTaskExp Prime_6N Target_6A DgeIhba EKgJfBF Congruent left correct Normal 469
29 216 LeftLarger RTTaskExp Prime_4A Target_4A LkGCAKF FJdDHKB Congruent right correct Normal 316
29 217 LeftLarger RTTaskExp Prime_6A Target_9N DlBchiL mDHcjGJ Congruent left correct Normal 424
29 218 LeftLarger RTTaskExp Prime_6A Target_4A DldbgBF DfgCMkA Incongruent left error Normal 343
29 219 LeftLarger RTTaskExp Prime_1A Target_1N dEBFlke JEifMcG Congruent right correct Normal 400
29 220 LeftLarger RTTaskExp Prime_6A Target_6N HjBebEG hHfCKIj Congruent left correct Normal 363
29 221 LeftLarger RTTaskExp Prime_1A Target_6A MKIFbEH AgijKfJ Incongruent left correct Normal 511
29 222 LeftLarger RTTaskExp Prime_1N Target_9N LKIEHaM BMKhgHk Incongruent left correct Normal 488
29 223 LeftLarger RTTaskExp Prime_1A Target_1A dHIJgiK lfEGHmL Congruent right correct Normal 319
29 224 LeftLarger RTTaskExp Prime_1N Target_4N CacAGil JkEDLgB Congruent left error Normal 386
29 225 LeftLarger RTTaskExp Prime_1N Target_4N IlieEhd bKcFDLC Congruent right correct Normal 613
29 226 LeftLarger RTTaskExp Prime_1N Target_6A faLGMhj BkKdbjm Incongruent left correct Normal 363
29 227 LeftLarger RTTaskExp Prime_4A Target_6N FMCEHLa AhMgijl Incongruent right error Normal 335
29 228 LeftLarger RTTaskExp Prime_9N Target_9N ljICeAi DFkbBgl Congruent left correct Normal 353
29 229 LeftLarger RTTaskExp Prime_6N Target_1N LgfjECb eHkDdgb Incongruent right correct Normal 402
29 230 LeftLarger RTTaskExp Prime_4A Target_6N ejIMcBE hEAlfHL Incongruent right error Normal 427
29 231 LeftLarger RTTaskExp Prime_4A Target_6N HDfigjb GkDAeKj Incongruent left correct Normal 440
29 232 LeftLarger RTTaskExp Prime_6A Target_1A dLJhMIK EbAFGle Incongruent right correct Normal 368
29 233 LeftLarger RTTaskExp Prime_4A Target_1N JmcAGKi GfMIajc Congruent right correct Normal 404
29 234 LeftLarger RTTaskExp Prime_4N Target_1N cFflKIj mfKGFJa Congruent right correct Normal 470
29 235 LeftLarger RTTaskExp Prime_1A Target_9N fgjadIh DlgACjc Incongruent right error Normal 309
29 236 LeftLarger RTTaskExp Prime_4A Target_9N IeDEJhi DEajcMd Incongruent left correct Normal 447
29 237 LeftLarger RTTaskExp Prime_9A Target_1A mDdHekj ieDBJEh Incongruent right correct Normal 356
29 238 LeftLarger RTTaskExp Prime_4A Target_1A GFcElLh IehcjEK Congruent right correct Normal 391
29 239 LeftLarger RTTaskExp Prime_6A Target_4A dibagGh mJfbgHE Incongruent right correct Normal 413
29 240 LeftLarger RTTaskExp Prime_9A Target_4A IkACEge bjcFgBf Incongruent right correct Normal 407
29 241 LeftLarger RTTaskExp Prime_1N Target_9A ADbIKjd imgHhGf Incongruent left correct Normal 369
29 242 LeftLarger RTTaskExp Prime_1A Target_9N JIDcgBA Cjkghfb Incongruent right error Normal 435
29 243 LeftLarger RTTaskExp Prime_1A Target_9N BaKIbeD jAhdEFi Incongruent left correct Normal 479
29 244 LeftLarger RTTaskExp Prime_4A Target_4N GiJkgLh lKLDhdB Congruent right correct Normal 508
29 245 LeftLarger RTTaskExp Prime_4A Target_4A FaLKhfI FlIbgAG Congruent left error Normal 340
29 246 LeftLarger RTTaskExp Prime_4A Target_6N cMBfbmL gMAKjDE Incongruent left correct Normal 401
29 247 LeftLarger RTTaskExp Prime_1N Target_6N Ckfmgbd gEaAlhi Incongruent left correct Normal 432
29 248 LeftLarger RTTaskExp Prime_1A Target_4A KDJadCL lJeFKBE Congruent right correct Normal 370
29 249 LeftLarger RTTaskExp Prime_1N Target_1A KiGlCFe afdGhAE Congruent right correct Normal 337
29 250 LeftLarger RTTaskExp Prime_4N Target_4A IgbGKJi EmMeLlA Congruent right correct Normal 329
29 251 LeftLarger RTTaskExp Prime_6N Target_4A AGaCLKD eDaMCHg Incongruent right correct Normal 373
29 252 LeftLarger RTTaskExp Prime_6N Target_4N bacGEfk EJBhkFb Incongruent right correct Normal 380
29 253 LeftLarger RTTaskExp Prime_1A Target_4N cajMBLI JcBhdDF Congruent right correct Normal 422
29 254 LeftLarger RTTaskExp Prime_9A Target_9A fdghHeA LDFJlcM Congruent left correct Normal 322
29 255 LeftLarger RTTaskExp Prime_6A Target_4A jcmIaFd cfCAdkH Incongruent right correct Normal 383
29 256 LeftLarger RTTaskExp Prime_6A Target_9N FDiJKeg mCeBDlK Congruent left correct Normal 483
29 257 LeftLarger RTTaskExp Prime_6N Target_9A EfBJHhm cFMeklE Congruent left correct Normal 604
29 258 LeftLarger RTTaskExp Prime_6A Target_9A mHkGjFd aAgiClJ Congruent left correct Normal 515
29 259 LeftLarger RTTaskExp Prime_1A Target_6A MJcGdLK jlALDaC Incongruent left correct Normal 425
29 260 LeftLarger RTTaskExp Prime_9N Target_4A LKFkieD haigCKj Incongruent right correct Normal 355
29 261 LeftLarger RTTaskExp Prime_4A Target_1A AEFkfgd FLcIHGJ Congruent right correct Normal 540
29 262 LeftLarger RTTaskExp Prime_6A Target_1N JgLMdIB Afjbilc Incongruent right correct Normal 549
29 263 LeftLarger RTTaskExp Prime_4N Target_9A HGJbMFf EMaGAFK Incongruent left correct Normal 526
29 264 LeftLarger RTTaskExp Prime_9N Target_6N ekGmFHf lLkIfjH Congruent left correct Normal 506
29 265 LeftLarger RTTaskExp Prime_1N Target_6A HKfAdMm gaLdCKe Incongruent right error Normal 340
29 266 LeftLarger RTTaskExp Prime_6A Target_6N maKcDlB lKEfjCI Congruent left correct Normal 397
29 267 LeftLarger RTTaskExp Prime_4A Target_6A KaCBbJf jfIcMDF Incongruent left correct Normal 523
29 268 LeftLarger RTTaskExp Prime_1A Target_6N BfJFADI AILjMBk Incongruent left correct Normal 427
29 269 LeftLarger RTTaskExp Prime_1N Target_9A EIGCBAJ DgEbhkB Incongruent left correct Normal 453
29 270 LeftLarger RTTaskExp Prime_6N Target_6A kfFBALG HIGFcEk Congruent left correct Normal 421
29 271 LeftLarger RTTaskExp Prime_9N Target_1A cKfaMdD gfJFHCc Incongruent right correct Normal 493
29 272 LeftLarger RTTaskExp Prime_9N Target_9A bDhiKIJ DclIgCH Congruent left correct Normal 388
29 273 LeftLarger RTTaskExp Prime_4N Target_9N aIkjiJF bMhHejD Incongruent left correct Normal 436
29 274 LeftLarger RTTaskExp Prime_1A Target_9A kaBgHfC JIECMdm Incongruent left correct Normal 399
29 275 LeftLarger RTTaskExp Prime_6N Target_9N BefbghG jfahgAb Congruent left correct Normal 393
29 276 LeftLarger RTTaskExp Prime_9A Target_4A MkIDAhb CbilGJI Incongruent right correct Normal 342
29 277 LeftLarger RTTaskExp Prime_9A Target_6N jEgDHmk EjAemkH Congruent left correct Normal 413
29 278 LeftLarger RTTaskExp Prime_1A Target_1A cKgIiEJ kKBClGA Congruent right correct Normal 373
29 279 LeftLarger RTTaskExp Prime_1N Target_6A IFgBLba JKaBAkc Incongruent left correct Normal 448
29 280 LeftLarger RTTaskExp Prime_4A Target_9A IihLjGE fMHCelL Incongruent right error Normal 316
29 281 LeftLarger RTTaskExp Prime_9A Target_1A IcHBLaD LIamikF Incongruent right correct Normal 391
29 282 LeftLarger RTTaskExp Prime_4N Target_1A ghCLdlJ jKMaleL Congruent right correct Normal 393
29 283 LeftLarger RTTaskExp Prime_9A Target_4N kJhmGMb MGehgKj Incongruent right correct Normal 524
29 284 LeftLarger RTTaskExp Prime_6A Target_1A edBLMDf EAJacHb Incongruent right correct Normal 356
29 285 LeftLarger RTTaskExp Prime_4N Target_6N mGACglI hgDAmfI Incongruent left correct Normal 430
29 286 LeftLarger RTTaskExp Prime_9N Target_4N iJlLhgM ilmFgjf Incongruent left error Normal 411
29 287 LeftLarger RTTaskExp Prime_9A Target_6A caFfBik LDFBdHI Congruent left correct Normal 324
29 288 LeftLarger RTTaskExp Prime_9A Target_9N dkJKlMe kMjfcEd Congruent left correct Normal 387
29 289 LeftLarger RTTaskExp Prime_1N Target_4A iFhjgEf hBCkjMm Congruent left error Normal 516
29 290 LeftLarger RTTaskExp Prime_9N Target_6A HmFjflG imgeFhB Congruent left correct Normal 406
29 291 LeftLarger RTTaskExp Prime_1N Target_4A jBbaELg BChkjba Congruent right correct Normal 575
29 292 LeftLarger RTTaskExp Prime_6N Target_1A AciJhDb alFfMdb Incongruent right correct Normal 378
29 293 LeftLarger RTTaskExp Prime_4N Target_4N BdkaKfD jbiFhGH Congruent right correct Normal 361
29 294 LeftLarger RTTaskExp Prime_9N Target_4N bgEBhDe mgMlckj Incongruent right correct Normal 376
29 295 LeftLarger RTTaskExp Prime_4N Target_6A KBigHea gLEAdlD Incongruent left correct Normal 392
29 296 LeftLarger RTTaskExp Prime_9A Target_1N DegdmAi gcMfIem Incongruent right correct Normal 469
29 297 LeftLarger RTTaskExp Prime_1A Target_1N ilJkjcM ClfJBEa Congruent right correct Normal 364
29 298 LeftLarger RTTaskExp Prime_9N Target_1N EBfKgae blIALak Incongruent right correct Normal 339
29 299 LeftLarger RTTaskExp Prime_4A Target_9A FJImahC KEkmbdf Incongruent left correct Normal 395
29 300 LeftLarger RTTaskExp Prime_1N Target_9N dLeIjKk eLEmlgB Incongruent right error Normal 340
29 301 LeftLarger RTTaskExp Prime_4A Target_9N aDLjFkf IdKjGme Incongruent left correct Normal 510
29 302 LeftLarger RTTaskExp Prime_6N Target_1N MDmGFfB clgkbJf Incongruent right correct Normal 427
29 303 LeftLarger RTTaskExp Prime_4N Target_1N debDKhj mFHleAd Congruent right correct Normal 417
